engine,round,position,case_id,roundtrip_ms
langid,7,425,flores200-devtest-spa_Latn-0471,0.36134099999999997
langid,7,426,flores200-devtest-swe_Latn-0482,0.480501
langid,7,427,flores200-devtest-vie_Latn-1012,0.364708
langid,7,428,flores200-devtest-ukr_Cyrl-0180,0.48617099999999996
langid,7,429,flores200-devtest-tha_Thai-0970,0.471863
langid,7,430,flores200-devtest-eng_Latn-0940,0.37112
langid,7,431,flores200-devtest-spa_Latn-0781,0.421717
langid,7,432,flores200-devtest-jpn_Jpan-0782,0.475132
langid,7,433,flores200-devtest-swe_Latn-0296,0.48023
langid,7,434,flores200-devtest-ita_Latn-0117,0.469628
langid,7,435,flores200-devtest-hin_Deva-0250,0.509036
langid,7,436,flores200-devtest-swe_Latn-0491,0.40305199999999997
langid,7,437,flores200-devtest-tur_Latn-1007,0.420395
langid,7,438,flores200-devtest-pol_Latn-0911,0.363906
langid,7,439,flores200-devtest-swe_Latn-0395,0.361533
langid,7,440,flores200-devtest-tha_Thai-0231,0.432769
langid,7,441,flores200-devtest-jpn_Jpan-0841,0.380599
langid,7,442,flores200-devtest-vie_Latn-0760,0.426276
langid,7,443,flores200-devtest-por_Latn-0024,0.425254
langid,7,444,flores200-devtest-ukr_Cyrl-0347,0.404425
langid,7,445,flores200-devtest-arb_Arab-0632,0.340863
langid,7,446,flores200-devtest-rus_Cyrl-0381,0.420025
langid,7,447,flores200-devtest-tur_Latn-0949,0.37857599999999997
langid,7,448,flores200-devtest-eng_Latn-0166,0.414964
langid,7,449,flores200-devtest-tur_Latn-0374,0.402661
langid,7,450,flores200-devtest-hin_Deva-0548,0.5407759999999999
langid,7,451,flores200-devtest-kor_Hang-0610,0.346163
langid,7,452,flores200-devtest-swe_Latn-0241,0.378535
langid,7,453,flores200-devtest-arb_Arab-0594,0.413282
langid,7,454,flores200-devtest-swe_Latn-0382,0.389726
langid,7,455,flores200-devtest-eng_Latn-0351,0.33659500000000003
langid,7,456,flores200-devtest-hin_Deva-0893,0.434773
langid,7,457,flores200-devtest-rus_Cyrl-0938,0.40576700000000004
langid,7,458,flores200-devtest-fra_Latn-0790,0.409874
langid,7,459,flores200-devtest-kor_Hang-0924,0.336325
langid,7,460,flores200-devtest-hin_Deva-0213,0.455793
langid,7,461,flores200-devtest-fra_Latn-0756,0.348938
langid,7,462,flores200-devtest-deu_Latn-0524,0.369728
langid,7,463,flores200-devtest-spa_Latn-0267,0.44899
langid,7,464,flores200-devtest-rus_Cyrl-0594,0.413231
langid,7,465,flores200-devtest-vie_Latn-0575,0.49348299999999995
langid,7,466,flores200-devtest-swe_Latn-0666,0.408282
langid,7,467,flores200-devtest-ukr_Cyrl-0195,0.4435
langid,7,468,flores200-devtest-swe_Latn-0569,0.468819
langid,7,469,flores200-devtest-spa_Latn-0128,0.512691
langid,7,470,flores200-devtest-nld_Latn-0314,0.65287
langid,7,471,flores200-devtest-ukr_Cyrl-0432,0.46465999999999996
langid,7,472,flores200-devtest-eng_Latn-0388,0.368696
langid,7,473,flores200-devtest-ita_Latn-0560,0.484498
langid,7,474,flores200-devtest-swe_Latn-0758,0.43353
langid,7,475,flores200-devtest-arb_Arab-0962,0.435984
langid,7,476,flores200-devtest-tha_Thai-0806,0.321527
langid,7,477,flores200-devtest-vie_Latn-0338,0.418201
langid,7,478,flores200-devtest-vie_Latn-0769,0.395237
langid,7,479,flores200-devtest-rus_Cyrl-0599,0.43771899999999997
langid,7,480,flores200-devtest-arb_Arab-0210,0.353477
langid,7,481,flores200-devtest-swe_Latn-0074,0.416458
langid,7,482,flores200-devtest-vie_Latn-0009,0.32386
langid,7,483,flores200-devtest-ukr_Cyrl-0937,0.484867
langid,7,484,flores200-devtest-fra_Latn-0015,0.513845
langid,7,485,flores200-devtest-vie_Latn-0592,0.348257
langid,7,486,flores200-devtest-deu_Latn-0074,0.442237
langid,7,487,flores200-devtest-ita_Latn-0876,0.40242
langid,7,488,flores200-devtest-pol_Latn-0885,0.32752699999999996
langid,7,489,flores200-devtest-spa_Latn-0671,0.403994
langid,7,490,flores200-devtest-spa_Latn-0444,0.523343
langid,7,491,flores200-devtest-swe_Latn-0383,0.407651
langid,7,492,flores200-devtest-spa_Latn-0208,0.342205
langid,7,493,flores200-devtest-swe_Latn-0466,0.467594
langid,7,494,flores200-devtest-ind_Latn-0070,0.43364199999999997
langid,7,495,flores200-devtest-ukr_Cyrl-0938,0.379046
langid,7,496,flores200-devtest-arb_Arab-0371,0.356241
langid,7,497,flores200-devtest-ind_Latn-0642,0.331525
langid,7,498,flores200-devtest-swe_Latn-0963,0.358927
langid,7,499,flores200-devtest-swe_Latn-0452,0.347666
langid,7,500,flores200-devtest-tur_Latn-0357,0.315765
langid,7,501,flores200-devtest-tha_Thai-0732,0.5151560000000001
langid,7,502,flores200-devtest-fra_Latn-0927,0.5301859999999999
langid,7,503,flores200-devtest-deu_Latn-0052,0.507923
langid,7,504,flores200-devtest-por_Latn-0052,0.366874
langid,7,505,flores200-devtest-swe_Latn-0959,0.5203150000000001
langid,7,506,flores200-devtest-tha_Thai-0814,0.449882
langid,7,507,flores200-devtest-pol_Latn-0916,0.392933
langid,7,508,flores200-devtest-kor_Hang-0033,0.358708
langid,7,509,flores200-devtest-ind_Latn-0969,0.379066
langid,7,510,flores200-devtest-jpn_Jpan-0444,0.40787100000000004
langid,7,511,flores200-devtest-eng_Latn-0444,0.493445
langid,7,512,flores200-devtest-ukr_Cyrl-0997,0.378004
langid,7,513,flores200-devtest-jpn_Jpan-0085,0.32262700000000005
langid,7,514,flores200-devtest-por_Latn-0955,0.335412
langid,7,515,flores200-devtest-pol_Latn-0247,0.434813
langid,7,516,flores200-devtest-fra_Latn-0365,0.382092
langid,7,517,flores200-devtest-pol_Latn-0918,0.368234
langid,7,518,flores200-devtest-zho_Hans-0131,0.377353
langid,7,519,flores200-devtest-ita_Latn-0075,0.409024
langid,7,520,flores200-devtest-zho_Hans-0108,0.423601
langid,7,521,flores200-devtest-tur_Latn-0020,0.465732
langid,7,522,flores200-devtest-spa_Latn-0551,0.36133200000000004
langid,7,523,flores200-devtest-tha_Thai-0355,0.403804
langid,7,524,flores200-devtest-jpn_Jpan-0174,0.393923
langid,7,525,flores200-devtest-ita_Latn-0687,0.49589999999999995
langid,7,526,flores200-devtest-pol_Latn-0647,0.411758
langid,7,527,flores200-devtest-deu_Latn-0353,0.33995
langid,7,528,flores200-devtest-jpn_Jpan-0291,0.417831
langid,7,529,flores200-devtest-swe_Latn-0513,0.383113
langid,7,530,flores200-devtest-por_Latn-0266,0.384075
langid,7,531,flores200-devtest-vie_Latn-0410,0.39702
langid,7,532,flores200-devtest-jpn_Jpan-0097,0.316817
langid,7,533,flores200-devtest-spa_Latn-0857,0.363155
langid,7,534,flores200-devtest-fra_Latn-0519,0.38805300000000004
langid,7,535,flores200-devtest-tha_Thai-0923,0.345872
langid,7,536,flores200-devtest-hin_Deva-0269,0.403604
langid,7,537,flores200-devtest-arb_Arab-0235,0.442316
langid,7,538,flores200-devtest-ind_Latn-0341,0.477365
langid,7,539,flores200-devtest-por_Latn-0176,0.377985
langid,7,540,flores200-devtest-ita_Latn-0162,0.567096
langid,7,541,flores200-devtest-ind_Latn-0024,0.509075
langid,7,542,flores200-devtest-arb_Arab-0241,0.583587
langid,7,543,flores200-devtest-pol_Latn-0501,0.461082
langid,7,544,flores200-devtest-zho_Hans-0410,0.37135199999999996
langid,7,545,flores200-devtest-fra_Latn-0362,0.355722
langid,7,546,flores200-devtest-nld_Latn-0004,0.494758
langid,7,547,flores200-devtest-tha_Thai-0113,0.398603
langid,7,548,flores200-devtest-por_Latn-0162,0.469409
langid,7,549,flores200-devtest-tur_Latn-0551,0.401439
langid,7,550,flores200-devtest-tha_Thai-0176,0.449251
langid,7,551,flores200-devtest-jpn_Jpan-0277,0.39663
langid,7,552,flores200-devtest-por_Latn-0861,0.379827
langid,7,553,flores200-devtest-por_Latn-0868,0.438249
langid,7,554,flores200-devtest-jpn_Jpan-0536,0.44800900000000005
langid,7,555,flores200-devtest-rus_Cyrl-0134,0.485239
langid,7,556,flores200-devtest-por_Latn-0545,0.438629
langid,7,557,flores200-devtest-deu_Latn-0472,0.485741
langid,7,558,flores200-devtest-pol_Latn-0082,0.418019
langid,7,559,flores200-devtest-rus_Cyrl-0372,0.46433
langid,7,560,flores200-devtest-eng_Latn-0193,0.395406
langid,7,561,flores200-devtest-deu_Latn-0691,0.424273
langid,7,562,flores200-devtest-tha_Thai-0009,0.351223
langid,7,563,flores200-devtest-kor_Hang-0256,0.38305300000000003
langid,7,564,flores200-devtest-eng_Latn-0108,0.43795900000000004
langid,7,565,flores200-devtest-tur_Latn-0692,0.481402
langid,7,566,flores200-devtest-ind_Latn-0310,0.358517
langid,7,567,flores200-devtest-eng_Latn-0002,0.376731
langid,7,568,flores200-devtest-pol_Latn-0281,0.401851
langid,7,569,flores200-devtest-spa_Latn-0136,0.361011
langid,7,570,flores200-devtest-deu_Latn-0644,0.350031
langid,7,571,flores200-devtest-pol_Latn-0109,0.481682
langid,7,572,flores200-devtest-ukr_Cyrl-0760,0.424713
langid,7,573,flores200-devtest-rus_Cyrl-0618,0.452337
langid,7,574,flores200-devtest-pol_Latn-0093,0.45017199999999996
langid,7,575,flores200-devtest-ukr_Cyrl-0745,0.639414
langid,7,576,flores200-devtest-fra_Latn-0028,0.5378200000000001
langid,7,577,flores200-devtest-swe_Latn-0112,0.400846
langid,7,578,flores200-devtest-swe_Latn-0850,0.48545
langid,7,579,flores200-devtest-ind_Latn-0782,0.567446
langid,7,580,flores200-devtest-vie_Latn-0539,0.515307
langid,7,581,flores200-devtest-deu_Latn-0387,0.528162
langid,7,582,flores200-devtest-ind_Latn-0338,0.409043
langid,7,583,flores200-devtest-eng_Latn-0974,0.389737
langid,7,584,flores200-devtest-deu_Latn-0315,0.39184
langid,7,585,flores200-devtest-hin_Deva-0223,0.503465
langid,7,586,flores200-devtest-ind_Latn-0634,0.392622
langid,7,587,flores200-devtest-tha_Thai-0661,0.43148600000000004
langid,7,588,flores200-devtest-tur_Latn-0926,0.440804
langid,7,589,flores200-devtest-tur_Latn-1011,0.356052
langid,7,590,flores200-devtest-ukr_Cyrl-0461,0.404905
langid,7,591,flores200-devtest-kor_Hang-0851,0.558248
langid,7,592,flores200-devtest-jpn_Jpan-0280,0.39190200000000003
langid,7,593,flores200-devtest-spa_Latn-0440,0.352425
langid,7,594,flores200-devtest-deu_Latn-0498,0.44347000000000003
langid,7,595,flores200-devtest-kor_Hang-0907,0.443289
langid,7,596,flores200-devtest-fra_Latn-0829,0.39200999999999997
langid,7,597,flores200-devtest-tur_Latn-0427,0.53748
langid,7,598,flores200-devtest-por_Latn-0648,0.393233
langid,7,599,flores200-devtest-hin_Deva-0051,0.384396
langid,7,600,flores200-devtest-tha_Thai-0040,0.346543
langid,7,601,flores200-devtest-ukr_Cyrl-0656,0.440213
langid,7,602,flores200-devtest-fra_Latn-0928,0.40746
langid,7,603,flores200-devtest-tha_Thai-0432,0.38881400000000005
langid,7,604,flores200-devtest-fra_Latn-0533,0.41285
langid,7,605,flores200-devtest-tha_Thai-0558,0.383064
langid,7,606,flores200-devtest-vie_Latn-0177,0.517852
langid,7,607,flores200-devtest-fra_Latn-0086,0.392241
langid,7,608,flores200-devtest-ita_Latn-0295,0.471011
langid,7,609,flores200-devtest-tha_Thai-0677,0.447588
langid,7,610,flores200-devtest-rus_Cyrl-0008,0.452656
langid,7,611,flores200-devtest-fra_Latn-0679,0.425735
langid,7,612,flores200-devtest-por_Latn-0094,0.36097199999999996
langid,7,613,flores200-devtest-vie_Latn-0477,0.507933
langid,7,614,flores200-devtest-rus_Cyrl-0585,0.406437
langid,7,615,flores200-devtest-jpn_Jpan-0363,0.407811
langid,7,616,flores200-devtest-tur_Latn-0505,0.44815900000000003
langid,7,617,flores200-devtest-swe_Latn-0431,0.401439
langid,7,618,flores200-devtest-ukr_Cyrl-0370,0.479528
langid,7,619,flores200-devtest-pol_Latn-0405,0.43671600000000005
langid,7,620,flores200-devtest-arb_Arab-0969,0.435634
langid,7,621,flores200-devtest-jpn_Jpan-0380,0.453177
langid,7,622,flores200-devtest-vie_Latn-0622,0.377414
langid,7,623,flores200-devtest-rus_Cyrl-0837,0.37059000000000003
langid,7,624,flores200-devtest-fra_Latn-0045,0.43299899999999997
langid,7,625,flores200-devtest-nld_Latn-0812,0.464729
langid,7,626,flores200-devtest-hin_Deva-0010,0.515978
langid,7,627,flores200-devtest-nld_Latn-0444,0.549964
langid,7,628,flores200-devtest-ita_Latn-0618,0.442737
langid,7,629,flores200-devtest-por_Latn-0681,0.421318
langid,7,630,flores200-devtest-arb_Arab-0500,0.425835
langid,7,631,flores200-devtest-kor_Hang-0623,0.504618
langid,7,632,flores200-devtest-ind_Latn-0940,0.429432
langid,7,633,flores200-devtest-vie_Latn-0707,0.519855
langid,7,634,flores200-devtest-swe_Latn-0201,0.503414
langid,7,635,flores200-devtest-zho_Hans-0272,0.507582
langid,7,636,flores200-devtest-eng_Latn-0132,0.471373
langid,7,637,flores200-devtest-ukr_Cyrl-0778,0.416127
langid,7,638,flores200-devtest-tur_Latn-0194,0.47270500000000004
langid,7,639,flores200-devtest-swe_Latn-0324,0.518263
langid,7,640,flores200-devtest-deu_Latn-0414,0.463388
langid,7,641,flores200-devtest-ita_Latn-0926,0.399354
langid,7,642,flores200-devtest-kor_Hang-0208,0.530575
langid,7,643,flores200-devtest-fra_Latn-0798,0.673812
langid,7,644,flores200-devtest-nld_Latn-0373,0.609277
langid,7,645,flores200-devtest-pol_Latn-0031,0.500699
langid,7,646,flores200-devtest-zho_Hans-0072,0.518644
langid,7,647,flores200-devtest-tur_Latn-0383,0.446075
langid,7,648,flores200-devtest-zho_Hans-0483,0.472455
langid,7,649,flores200-devtest-ita_Latn-0342,0.429913
langid,7,650,flores200-devtest-nld_Latn-0754,0.369408
langid,7,651,flores200-devtest-fra_Latn-0661,0.41272
langid,7,652,flores200-devtest-tha_Thai-0119,0.44994300000000004
langid,7,653,flores200-devtest-por_Latn-0263,0.33956
langid,7,654,flores200-devtest-tur_Latn-0600,0.43333
langid,7,655,flores200-devtest-eng_Latn-0963,0.477454
langid,7,656,flores200-devtest-tur_Latn-0019,0.434211
langid,7,657,flores200-devtest-vie_Latn-0503,0.39549799999999996
langid,7,658,flores200-devtest-ukr_Cyrl-0405,0.5905
langid,7,659,flores200-devtest-hin_Deva-0490,0.414444
langid,7,660,flores200-devtest-jpn_Jpan-0149,0.41167899999999996
langid,7,661,flores200-devtest-spa_Latn-0318,0.37589
langid,7,662,flores200-devtest-kor_Hang-0056,0.420364
langid,7,663,flores200-devtest-kor_Hang-0487,0.401609
langid,7,664,flores200-devtest-tur_Latn-0486,0.413051
langid,7,665,flores200-devtest-deu_Latn-0850,0.43898
langid,7,666,flores200-devtest-ukr_Cyrl-0588,0.44622500000000004
langid,7,667,flores200-devtest-tha_Thai-0673,0.431216
langid,7,668,flores200-devtest-ita_Latn-0238,0.445643
langid,7,669,flores200-devtest-spa_Latn-0354,0.405717
langid,7,670,flores200-devtest-hin_Deva-0174,0.429763
langid,7,671,flores200-devtest-tha_Thai-0003,0.5108779999999999
langid,7,672,flores200-devtest-jpn_Jpan-0537,0.414845
langid,7,673,flores200-devtest-vie_Latn-0035,0.465171
langid,7,674,flores200-devtest-zho_Hans-0020,0.448378
langid,7,675,flores200-devtest-eng_Latn-0072,0.48546100000000003
langid,7,676,flores200-devtest-pol_Latn-0157,0.615828
langid,7,677,flores200-devtest-ukr_Cyrl-0244,0.45632399999999995
langid,7,678,flores200-devtest-kor_Hang-0712,0.433351
langid,7,679,flores200-devtest-ukr_Cyrl-0838,0.47882699999999995
langid,7,680,flores200-devtest-pol_Latn-0132,0.591313
langid,7,681,flores200-devtest-jpn_Jpan-0423,0.500639
langid,7,682,flores200-devtest-rus_Cyrl-0347,0.39344199999999996
langid,7,683,flores200-devtest-tha_Thai-0286,0.419484
langid,7,684,flores200-devtest-tha_Thai-0390,0.367193
langid,7,685,flores200-devtest-ita_Latn-0282,0.362665
langid,7,686,flores200-devtest-tur_Latn-0517,0.38012799999999997
langid,7,687,flores200-devtest-vie_Latn-0399,0.7121029999999999
langid,7,688,flores200-devtest-ita_Latn-0798,0.47265700000000005
langid,7,689,flores200-devtest-spa_Latn-0800,0.49041799999999997
langid,7,690,flores200-devtest-kor_Hang-0956,0.447819
langid,7,691,flores200-devtest-ita_Latn-0611,0.406819
langid,7,692,flores200-devtest-kor_Hang-0297,0.401067
langid,7,693,flores200-devtest-por_Latn-0055,0.47362800000000005
langid,7,694,flores200-devtest-fra_Latn-0566,0.467825
langid,7,695,flores200-devtest-nld_Latn-0172,0.37045
langid,7,696,flores200-devtest-spa_Latn-0337,0.43839999999999996
langid,7,697,flores200-devtest-ita_Latn-0027,0.430825
langid,7,698,flores200-devtest-ita_Latn-0487,0.397391
langid,7,699,flores200-devtest-jpn_Jpan-0386,0.376561
langid,7,700,flores200-devtest-spa_Latn-0852,0.37100099999999997
langid,7,701,flores200-devtest-rus_Cyrl-0518,0.396739
langid,7,702,flores200-devtest-deu_Latn-0372,0.403533
langid,7,703,flores200-devtest-spa_Latn-0413,0.482284
langid,7,704,flores200-devtest-kor_Hang-0072,0.420455
langid,7,705,flores200-devtest-kor_Hang-0945,0.434402
langid,7,706,flores200-devtest-rus_Cyrl-0703,0.37605
langid,7,707,flores200-devtest-zho_Hans-0380,0.332156
langid,7,708,flores200-devtest-nld_Latn-0483,0.509114
langid,7,709,flores200-devtest-fra_Latn-0934,0.43795900000000004
langid,7,710,flores200-devtest-eng_Latn-0402,0.567556
langid,7,711,flores200-devtest-por_Latn-0845,0.6659240000000001
langid,7,712,flores200-devtest-tur_Latn-0956,0.546207
langid,7,713,flores200-devtest-ita_Latn-0725,0.535026
langid,7,714,flores200-devtest-swe_Latn-0297,0.531728
langid,7,715,flores200-devtest-spa_Latn-0237,0.638663
langid,7,716,flores200-devtest-vie_Latn-0936,0.416848
langid,7,717,flores200-devtest-ukr_Cyrl-0078,0.43867
langid,7,718,flores200-devtest-nld_Latn-0353,0.441616
langid,7,719,flores200-devtest-zho_Hans-0374,0.5386310000000001
langid,7,720,flores200-devtest-kor_Hang-0940,0.47005
langid,7,721,flores200-devtest-fra_Latn-0845,0.379096
langid,7,722,flores200-devtest-por_Latn-0064,0.450001
langid,7,723,flores200-devtest-nld_Latn-0072,0.483566
langid,7,724,flores200-devtest-rus_Cyrl-0219,0.463317
langid,7,725,flores200-devtest-pol_Latn-0687,0.468337
langid,7,726,flores200-devtest-hin_Deva-0985,0.477383
langid,7,727,flores200-devtest-arb_Arab-0944,0.402021
langid,7,728,flores200-devtest-spa_Latn-0987,0.39697
langid,7,729,flores200-devtest-arb_Arab-0940,0.499547
langid,7,730,flores200-devtest-tur_Latn-0106,0.34649399999999997
langid,7,731,flores200-devtest-pol_Latn-0474,0.354339
langid,7,732,flores200-devtest-tur_Latn-0344,0.43213799999999997
langid,7,733,flores200-devtest-rus_Cyrl-0805,0.43579399999999996
langid,7,734,flores200-devtest-zho_Hans-0687,0.436887
langid,7,735,flores200-devtest-rus_Cyrl-0517,0.423611
langid,7,736,flores200-devtest-arb_Arab-1010,0.435634
langid,7,737,flores200-devtest-hin_Deva-0305,0.42810899999999996
langid,7,738,flores200-devtest-deu_Latn-0655,0.41259100000000004
langid,7,739,flores200-devtest-hin_Deva-0698,0.37070000000000003
langid,7,740,flores200-devtest-hin_Deva-0393,0.392602
langid,7,741,flores200-devtest-fra_Latn-0608,0.442207
langid,7,742,flores200-devtest-por_Latn-0498,0.434141
langid,7,743,flores200-devtest-vie_Latn-0430,0.47124200000000005
langid,7,744,flores200-devtest-nld_Latn-0992,0.437588
langid,7,745,flores200-devtest-tur_Latn-0233,0.401207
langid,7,746,flores200-devtest-tur_Latn-0346,0.5106489999999999
langid,7,747,flores200-devtest-ukr_Cyrl-0972,0.541828
langid,7,748,flores200-devtest-fra_Latn-0064,0.518503
langid,7,749,flores200-devtest-spa_Latn-0754,0.455453
langid,7,750,flores200-devtest-jpn_Jpan-0688,0.42937200000000003
langid,7,751,flores200-devtest-rus_Cyrl-0903,0.484238
langid,7,752,flores200-devtest-vie_Latn-0937,0.46452899999999997
langid,7,753,flores200-devtest-rus_Cyrl-0030,0.340623
langid,7,754,flores200-devtest-rus_Cyrl-0018,0.447026
langid,7,755,flores200-devtest-tur_Latn-0200,0.481883
langid,7,756,flores200-devtest-spa_Latn-0497,0.399945
langid,7,757,flores200-devtest-vie_Latn-0159,0.394976
langid,7,758,flores200-devtest-eng_Latn-0579,0.360831
langid,7,759,flores200-devtest-hin_Deva-0161,0.388133
langid,7,760,flores200-devtest-zho_Hans-0638,0.404234
langid,7,761,flores200-devtest-tha_Thai-0311,0.45979000000000003
langid,7,762,flores200-devtest-kor_Hang-0418,0.4125
langid,7,763,flores200-devtest-fra_Latn-0467,0.453448
langid,7,764,flores200-devtest-deu_Latn-0842,0.470432
langid,7,765,flores200-devtest-eng_Latn-0005,0.493976
langid,7,766,flores200-devtest-fra_Latn-0921,0.41564599999999996
langid,7,767,flores200-devtest-nld_Latn-0858,0.39473600000000003
langid,7,768,flores200-devtest-hin_Deva-0570,0.45166599999999996
langid,7,769,flores200-devtest-zho_Hans-0904,0.456393
langid,7,770,flores200-devtest-ind_Latn-0504,0.47478
langid,7,771,flores200-devtest-eng_Latn-0036,0.36752300000000004
langid,7,772,flores200-devtest-zho_Hans-0722,0.40765
langid,7,773,flores200-devtest-por_Latn-0278,0.347375
langid,7,774,flores200-devtest-tur_Latn-0024,0.447967
langid,7,775,flores200-devtest-ind_Latn-0367,0.455051
langid,7,776,flores200-devtest-tur_Latn-0032,0.493074
langid,7,777,flores200-devtest-nld_Latn-0235,0.456794
langid,7,778,flores200-devtest-kor_Hang-0603,0.439421
langid,7,779,flores200-devtest-hin_Deva-0997,0.417559
langid,7,780,flores200-devtest-nld_Latn-0208,0.453519
langid,7,781,flores200-devtest-hin_Deva-0866,0.500008
